4606,22,68,298
4607,65520,14,256
4608,0,65496,262
4609,22,65486,256
4610,0,46,158
4611,2,65496,244
4612,65528,44,260
4613,65520,65466,264
4614,18,65508,296
4615,65526,66,206
4616,0,65524,286
4617,56,72,192
4618,14,65470,330
4619,16,52,238
4620,18,65480,228
4621,26,22,210
4622,14,65492,184
4623,4,0,256
4624,12,50,208
4625,6,65528,304
4626,16,10,254
4627,18,10,254
4628,16,18,214
4629,0,20,208
4630,0,65488,270
4631,16,14,220
4632,20,12,242
4633,8,28,236
4634,4,12,260
4635,12,16,276
4636,8,26,280
4637,10,2,280
4638,0,6,230
4639,0,65514,240
4640,6,4,234
4641,8,65530,258
4642,22,6,260
4643,6,0,266
4644,0,0,268
4645,4,26,244
4646,0,65532,244
4647,4,65526,240
4648,0,65520,256
4649,10,2,252
4650,16,65530,240
4651,4,65528,248
4652,8,12,242
4653,8,10,246
4654,0,6,260
4655,4,0,272
4656,16,6,256
4657,14,12,242
4658,8,14,236
4659,6,0,242
4660,4,14,246
4661,14,6,254
4662,4,14,246
4663,12,4,230
4664,12,12,248
4665,12,2,238
4666,10,0,248
4667,16,4,246
4668,12,0,244
4669,6,0,238
4670,2,0,234
4671,4,0,248
4672,8,14,242
4673,14,6,254
4674,0,12,250
4675,6,0,244
4676,6,4,256
4677,4,4,244
4678,4,65528,248
4679,10,4,240
4680,4,4,258
4681,0,12,238
4682,10,14,252
4683,8,8,264
4684,6,4,256
4685,4,0,258
4686,4,2,234
4687,6,8,246
4688,16,10,242
4689,10,0,244
4690,10,0,252
4691,6,16,250
4692,0,6,254
4693,2,2,232
4694,8,65532,240
4695,12,6,250
4696,12,6,248
4697,10,65532,250
4698,12,2,242
4699,8,2,246
4700,6,14,244
4701,0,0,244
4702,2,0,244
4703,14,4,256
4704,2,6,244
4705,10,6,256
4706,16,4,248
4707,4,14,246
4708,10,6,256
4709,2,2,242
4710,6,2,250
4711,8,8,256
4712,14,65532,250
4713,8,8,252
4714,10,8,246
4715,12,2,246
4716,14,6,248
4717,8,65530,246
4718,8,65532,246
4719,0,10,250
4720,6,12,246
4721,10,8,250
4722,14,0,252
4723,8,6,252
4724,10,6,254
4725,4,0,252
4726,2,0,248
4727,4,4,248
4728,8,6,246
4729,6,8,250
4730,4,4,242
4731,10,4,256
4732,2,0,248
4733,0,0,248
4734,2,0,240
4735,14,6,240
4736,6,12,244
4737,6,10,250
4738,10,0,252
4739,10,6,252
4740,12,8,244
4741,0,0,240
4742,0,65534,240
4743,8,2,242
4744,18,2,242
4745,8,6,234
4746,10,4,246
4747,10,6,246
4748,4,4,238
4749,2,2,244
4750,6,0,246
4751,4,8,254
4752,14,8,256
4753,8,8,250
4754,10,8,246
4755,8,6,250
4756,6,0,248
4757,6,4,246
4758,4,6,248
4759,6,4,256
4760,8,6,238
4761,8,8,256
4762,6,6,252
4763,10,65530,248
4764,4,2,242
4765,4,0,246
4766,10,8,252
4767,10,4,250
4768,4,2,250
4769,6,4,252
4770,14,2,256
4771,0,2,248
4772,2,4,248
4773,4,0,246
4774,10,6,254
4775,8,4,256
4776,10,10,248
4777,12,6,246
4778,10,16,252
4779,14,2,250
4780,0,2,244
4781,2,0,250
4782,16,6,252
4783,16,4,244
4784,12,4,242
4785,8,4,252
4786,6,0,246
4787,4,8,254
4788,4,0,248
4789,6,0,240
4790,10,6,242
4791,10,0,246
4792,14,6,250
4793,6,10,256
4794,4,0,250
4795,10,6,252
4796,6,4,240
4797,0,2,248
4798,4,0,252
4799,8,10,254
4800,4,4,244
4801,10,6,250
4802,6,12,252
4803,8,6,256
4804,6,0,242
4805,2,0,258
4806,4,8,248
4807,10,4,252
4808,18,6,254
4809,4,8,252
4810,10,4,252
4811,2,0,246
4812,2,0,238
4813,2,4,242
4814,6,2,250
4815,8,4,246
4816,8,8,244
4817,12,2,254
4818,6,4,248
4819,8,8,248
4820,6,0,242
4821,2,8,272
4822,8,12,242
4823,16,4,256
4824,8,18,250
4825,10,4,252
4826,10,10,248
4827,10,65528,244
4828,4,0,246
4829,0,2,248
4830,10,6,256
4831,14,2,252
4832,10,2,244
4833,12,2,250
4834,12,2,250
4835,0,6,246
4836,4,0,240
4837,8,8,252
4838,14,8,248
4839,18,6,246
4840,10,4,250
4841,10,8,248
4842,10,0,252
4843,4,0,244
4844,0,0,244
4845,12,4,246
4846,14,4,244
4847,8,2,248
4848,12,6,252
4849,12,8,248
4850,10,0,244
4851,0,4,246
4852,6,0,250
4853,12,6,252
4854,10,4,246
4855,6,8,246
4856,14,0,250
4857,12,6,254
4858,8,2,252
4859,2,2,240
4860,0,2,240
4861,10,8,254
4862,6,0,248
4863,12,6,246
4864,14,4,254
4865,10,0,246
4866,8,8,250
4867,4,4,238
4868,2,0,240
4869,14,4,250
4870,0,4,248
4871,10,12,246
4872,10,8,250
4873,0,4,254
4874,12,12,254
4875,0,0,246
4876,6,0,242
4877,12,8,252
4878,8,4,250
4879,18,2,246
4880,14,4,256
4881,8,8,250
4882,10,6,248
4883,6,65534,244
4884,4,10,246
4885,10,2,242
4886,8,6,254
4887,4,6,246
4888,6,2,248
4889,8,12,252
4890,8,10,256
4891,8,0,250
4892,12,65532,248
4893,8,2,244
4894,16,6,248
4895,12,8,250
4896,12,6,250
4897,6,10,254
4898,2,0,244
4899,4,2,240
4900,6,0,246
4901,12,6,250
4902,14,4,246
4903,18,8,252
4904,8,6,244
4905,12,10,250
4906,12,0,250
4907,4,2,246
4908,8,0,240
4909,12,4,252
4910,10,4,256
4911,4,4,252
4912,8,8,248
4913,8,0,252
4914,8,0,248
4915,0,0,236
4916,4,2,248
4917,4,8,252
4918,10,6,250
4919,12,4,250
4920,12,4,256
4921,12,12,248
4922,2,0,246
4923,4,0,240
4924,8,0,256
4925,6,8,252
4926,6,6,250
4927,8,6,248
4928,10,4,246
4929,6,0,250
4930,2,0,244
4931,4,0,244
4932,10,10,252
4933,10,0,246
4934,6,6,248
4935,8,4,252
4936,10,8,252
4937,8,10,250
4938,2,0,252
4939,2,0,244
4940,14,6,256
4941,10,2,256
4942,8,6,248
4943,14,6,256
4944,10,4,252
4945,6,10,252
4946,4,2,240
4947,4,0,244
4948,12,8,252
4949,0,8,240
4950,12,10,242
4951,12,0,250
4952,8,0,246
4953,12,2,254
4954,6,0,244
4955,2,0,250
4956,8,8,242
4957,10,6,252
4958,8,12,252
4959,8,8,246
4960,4,6,250
4961,6,12,254
4962,2,0,238
4963,6,0,242
4964,0,4,246
4965,10,8,248
4966,12,4,254
4967,4,2,248
4968,10,0,256
4969,10,10,252
4970,4,0,252
4971,4,0,240
4972,10,0,250
4973,12,2,244
4974,12,2,252
4975,4,6,248
4976,8,6,256
4977,10,0,246
4978,0,0,236
4979,4,0,244
4980,8,8,248
4981,10,8,256
4982,14,2,232
4983,8,6,260
4984,10,2,252
4985,8,8,252
4986,2,65534,248
4987,0,0,244
4988,14,4,256
4989,8,8,256
4990,2,8,250
4991,10,8,248
4992,12,4,246
4993,10,0,246
4994,4,0,246
4995,4,10,254
4996,4,10,254
4997,4,10,250
4998,8,2,248
4999,6,4,252
5000,12,8,250
5001,6,0,244
5002,8,0,240
5003,12,10,242
5004,8,12,236
5005,2,24,220
5006,8,18,208
5007,28,36,176
5008,54,24,158
5009,46,42,136
5010,60,32,130
5011,58,16,186
5012,46,34,204
5013,65432,65384,65500
5014,65400,65206,1060
5015,24,60,666
5016,65408,608,298
5017,65328,0,590
5018,65250,450,65164
5019,65324,65102,400
5020,65500,288,65456
5021,70,65322,436
5022,126,2,492
5023,54,174,65428
5024,65516,65390,136
5025,130,178,64918
5026,170,65310,380
5027,356,50,456
5028,156,256,362
5029,65520,64540,1222
5030,30,88,65466
5031,65428,242,652
5032,140,256,65498
5033,65478,376,65256
5034,166,65162,976
5035,65322,438,65396
5036,65486,65352,216
5037,65532,222,244
5038,110,6,65500
5039,65520,65040,884
5040,82,200,65392
5041,196,65378,368
5042,65502,342,212
5043,65264,65510,406
5044,70,0,390
5045,10,818,65446
5046,65426,65492,426
5047,65302,128,65518
5048,65248,65088,524
5049,96,210,192
5050,70,10,194
5051,128,65356,520
5052,65510,98,80
5053,65436,65322,466
5054,0,286,65476
5055,12,65430,248
5056,65456,65524,210
5057,0,64,102
5058,44,65394,538
5059,24,204,146
5060,68,65404,430
5061,36,24,292
5062,65520,64,54
5063,65484,65488,244
5064,65518,70,148
5065,32,65426,346
5066,42,65528,230
5067,14,62,160
5068,65510,65494,306
5069,65524,30,204
5070,38,65470,312
5071,28,84,250
5072,65530,65518,248
5073,65498,65494,288
5074,24,4,230
5075,28,22,304
5076,30,64,234
5077,4,0,312
5078,65528,65526,282
5079,18,24,192
5080,22,65472,280
5081,16,44,130
5082,4,65464,284
5083,6,50,210
5084,18,26,250
5085,30,14,284
5086,16,58,194
5087,2,65516,280
5088,6,82,174
5089,0,65482,288
5090,20,6,226
5091,20,65530,226
5092,0,22,216
5093,4,38,188
5094,10,65510,296
5095,16,32,252
5096,8,65518,288
5097,8,32,216
5098,0,65520,246
5099,10,65532,246
5100,12,0,238
5101,10,65522,286
5102,12,18,228
5103,4,65522,284
5104,0,20,246
5105,0,65526,260
5106,12,14,256
5107,0,0,232
5108,6,2,258
5109,18,14,236
5110,4,65522,256
5111,14,20,228
5112,2,0,254
5113,8,24,238
5114,8,8,256
5115,14,0,258
5116,12,16,244
5117,12,6,250
5118,8,12,224
5119,12,65524,256
5120,14,6,220
5121,6,0,240
5122,14,0,244
5123,14,8,252
5124,10,4,276
5125,0,8,248
5126,6,0,252
5127,10,10,232
5128,0,65522,242
5129,2,65532,246
5130,6,2,254
5131,12,2,256
5132,10,14,250
5133,0,0,254
5134,12,10,252
5135,2,65532,256
5136,0,4,248
5137,2,0,248
5138,8,2,248
5139,8,2,244
5140,10,8,246
5141,6,14,244
5142,14,8,248
5143,16,8,246
5144,6,65532,248
5145,8,0,240
5146,12,6,244
5147,16,6,248
5148,10,2,252
5149,12,10,246
5150,8,12,246
5151,10,0,238
5152,0,2,248
5153,0,2,246
5154,4,2,252
5155,6,8,242
5156,0,0,248
5157,6,4,252
5158,6,4,258
5159,2,0,252
5160,0,65532,250
5161,8,6,250
5162,10,12,254
5163,14,0,252
5164,6,12,256
5165,6,4,252
5166,0,10,248
5167,0,0,242
5168,0,0,242
5169,6,6,246
5170,8,14,252
5171,6,10,248
5172,14,0,254
5173,14,12,254
5174,2,6,244
5175,4,4,242
5176,8,0,236
5177,10,6,252
5178,10,10,252
5179,8,0,254
5180,2,14,248
5181,8,6,250
5182,12,2,246
5183,2,2,244
5184,0,0,246
5185,18,4,252
5186,6,0,256
5187,8,2,254
5188,14,8,252
5189,8,4,246
5190,10,6,252
5191,2,0,248
5192,6,0,248
5193,6,8,258
5194,2,4,248
5195,12,2,250
5196,8,14,248
5197,6,0,252
5198,10,6,252
5199,6,0,248
5200,8,0,248
5201,10,4,248
5202,14,6,252
5203,8,8,250
5204,14,10,240
5205,16,6,252
5206,12,6,248
5207,2,65534,246
5208,4,0,238
5209,4,0,244
5210,12,6,248
5211,12,4,254
5212,8,0,250
5213,10,4,250
5214,6,0,242
5215,2,0,244
5216,6,4,248
5217,8,4,252
5218,12,10,250
5219,8,6,248
5220,6,6,248
5221,4,6,252
5222,12,4,250
5223,0,0,240
5224,6,0,228
5225,10,8,254
5226,16,8,252
5227,10,6,256
5228,10,6,252
5229,6,6,250
5230,6,2,244
5231,0,4,240
5232,6,12,236
5233,12,8,248
5234,18,8,248
5235,6,2,248
5236,8,10,248
5237,10,10,246
5238,6,6,244
5239,0,2,244
5240,4,8,250
5241,6,8,256
5242,10,6,252
5243,4,6,246
5244,2,4,254
5245,14,4,248
5246,12,2,252
5247,4,0,248
5248,10,4,256
5249,6,4,256
5250,2,4,242
5251,10,8,244
5252,6,8,246
5253,2,2,242
5254,2,2,242
5255,0,0,242
5256,8,6,246
5257,16,8,250
5258,4,6,252
5259,6,6,246
5260,14,8,244
5261,10,12,244
5262,0,0,250
5263,6,2,248
5264,12,8,254
5265,6,12,246
5266,10,8,246
5267,10,8,254
5268,8,2,256
5269,8,4,252
5270,0,2,252
5271,0,0,240
5272,14,4,248
5273,6,0,254
5274,10,12,252
5275,12,0,256
5276,6,4,248
5277,10,8,248
5278,4,0,246
5279,0,0,250
5280,8,6,248
5281,8,2,252
5282,10,4,244
5283,8,6,254
5284,12,6,250
5285,14,4,248
5286,2,0,242
5287,0,2,246
5288,0,65526,240
5289,14,6,252
5290,16,8,248
5291,8,0,242
5292,8,6,252
5293,16,6,246
5294,4,0,242
5295,0,6,240
5296,0,4,246
5297,12,4,256
5298,10,2,256
5299,8,4,250
5300,8,6,248
5301,0,2,246
5302,4,0,248
5303,2,4,248
5304,8,6,256
5305,12,8,256
5306,6,4,248
5307,8,6,252
5308,10,8,256
5309,8,6,236
5310,0,0,250
5311,2,65530,250
5312,10,4,252
5313,8,8,250
5314,8,0,254
5315,12,6,246
5316,6,8,254
5317,6,6,242
5318,10,0,244
5319,10,6,244
5320,14,8,252
5321,12,12,250
5322,10,2,252
5323,6,8,248
5324,16,6,254
5325,4,0,250
5326,6,0,244
5327,8,6,256
5328,8,6,244
5329,4,0,244
5330,6,12,250
5331,8,6,252
5332,10,4,250
5333,4,0,254
5334,2,0,240
5335,10,4,248
5336,8,8,244
5337,6,6,254
5338,14,6,250
5339,8,4,250
5340,0,4,250
5341,4,65530,246
5342,4,0,242
5343,12,0,244
5344,0,6,242
5345,10,2,254
5346,16,4,250
5347,14,8,238
5348,10,4,248
5349,2,0,244
5350,6,0,242
5351,10,6,254
5352,4,0,248
5353,12,6,250
5354,8,6,252
5355,8,0,248
5356,8,4,244
5357,0,0,240
5358,0,6,248
5359,6,4,252
5360,8,6,256
5361,12,2,250
5362,10,8,254
5363,6,6,244
5364,12,4,254
5365,0,6,244
5366,2,0,260
5367,12,2,244
5368,10,4,250
5369,6,12,250
5370,8,4,248
5371,12,6,248
5372,8,2,254
5373,6,2,246
5374,4,0,248
5375,6,4,248
5376,14,6,252
5377,14,2,252
5378,8,6,248
5379,10,4,254
5380,4,0,238
5381,4,0,240
5382,8,2,250
5383,10,8,246
5384,12,2,256
5385,10,2,256
5386,8,6,248
5387,10,10,252
5388,10,65528,248
5389,4,0,246
5390,2,2,244
5391,10,6,244
5392,16,8,248
5393,6,6,244
5394,6,6,252
5395,12,6,254
5396,10,4,254
5397,0,0,246
5398,14,10,242
5399,12,2,248
5400,12,6,242
5401,6,8,252
5402,12,6,252
5403,8,10,248
5404,2,0,240
5405,2,0,240
5406,10,2,250
5407,12,4,252
5408,8,0,236
5409,10,8,254
5410,12,4,250
5411,4,2,248
5412,10,0,244
5413,6,4,244
5414,10,2,246
5415,12,4,254
5416,4,0,242
5417,8,4,248
5418,14,0,250
5419,6,6,250
5420,0,0,240
5421,6,4,240
5422,10,8,250
5423,12,8,250
5424,6,4,252
5425,6,4,248
5426,12,6,226
5427,8,6,250
5428,4,0,242
5429,2,2,250
5430,8,6,256
5431,4,0,256
5432,20,2,246
5433,18,8,250
5434,8,0,244
5435,10,6,248
5436,2,0,244
5437,0,4,244
5438,14,8,252
5439,6,6,252
5440,10,8,254
5441,2,12,246
5442,4,4,248
5443,10,8,256
5444,4,2,244
5445,2,0,246
5446,22,65524,250
5447,10,2,256
5448,10,6,246
5449,8,6,250
5450,6,8,250
5451,10,6,248
5452,2,4,244
5453,2,2,244
5454,4,0,244
5455,10,6,246
5456,6,12,238
5457,0,4,226
5458,4,30,186
5459,24,42,150
5460,56,52,116
5461,76,44,100
5462,72,58,94
5463,74,38,158
5464,65402,65352,65332
5465,65324,65120,1266
5466,65328,92,752
5467,65112,174,216
5468,418,65106,492
5469,768,640,64820
5470,356,65210,324
5471,65392,210,134
5472,65034,65386,752
5473,65432,65510,802
5474,88,458,65302
5475,234,64966,784
5476,212,424,65076
5477,120,65204,62
5478,65376,152,384
5479,65528,0,160
5480,128,65092,768
5481,190,414,65446
5482,65512,12,64
5483,65490,30,124
5484,65492,120,350
5485,90,64,386
5486,65490,108,282
5487,65502,65466,384
5488,65472,65438,156
5489,56,65338,408
5490,148,258,12
5491,44,65502,144
5492,65528,65452,282
5493,65528,34,82
5494,4,65382,490
5495,65528,134,256
5496,60,65480,320
5497,72,56,298
5498,65478,56,172
5499,6,65510,280
5500,38,106,204
5501,30,65518,326
5502,65522,65496,296
5503,6,65532,212
5504,65532,22,168
5505,32,65522,260
5506,36,18,248
5507,65496,65506,264
5508,65524,65514,234
5509,46,32,228
5510,0,34,268
5511,24,65514,302
5512,65530,2,286
5513,14,38,202
5514,0,65510,256
5515,8,40,208
5516,0,0,242
5517,18,10,252
5518,0,24,212
5519,14,65502,296
5520,0,18,236
5521,0,65516,262
5522,10,30,230
5523,2,65520,234
5524,65532,65524,246
5525,4,6,226
5526,6,65522,286
5527,14,32,228
5528,4,65508,290
5529,12,36,236
5530,4,2,254
5531,4,65532,266
5532,0,2,260
5533,0,65504,288
5534,4,18,224
5535,2,65516,254
5536,0,6,212
5537,10,65522,250
5538,4,4,264
5539,14,2,256
5540,6,65528,268
5541,4,38,228
5542,12,2,256
5543,18,10,230
5544,8,65530,246
5545,12,2,240
5546,12,20,226
5547,0,0,236
5548,14,10,236
5549,10,10,256
5550,6,28,248
5551,12,16,248
5552,18,0,254
5553,10,0,246
5554,12,65532,228
5555,4,10,232
5556,8,0,236
5557,18,2,248
5558,12,10,254
5559,12,18,248
5560,12,14,252
5561,10,6,252
5562,0,65532,252
5563,6,0,234
5564,6,0,238
5565,14,4,242
5566,4,10,248
5567,6,8,262
5568,6,16,260
5569,10,65530,258
5570,4,8,246
5571,8,0,238
5572,12,0,256
5573,16,8,246
5574,12,0,256
5575,10,18,240
5576,10,6,254
5577,0,8,240
5578,4,4,240
5579,2,2,246
5580,12,4,250
5581,14,0,258
5582,8,2,252
5583,8,2,244
5584,12,6,244
5585,6,18,238
5586,10,0,254
5587,6,0,248
5588,8,10,256
5589,8,2,244
5590,12,2,250
5591,8,6,250
5592,6,0,244
5593,12,0,244
5594,0,6,248
5595,4,2,240
5596,8,6,256
5597,4,4,254
5598,6,12,256
5599,8,8,250
5600,8,0,252
5601,14,0,244
5602,6,65532,240
5603,8,2,244
5604,10,8,250
5605,10,6,246
5606,8,4,252
5607,10,8,228
5608,14,2,244
5609,6,10,252
5610,0,65532,248
5611,4,4,242
5612,8,2,240
5613,8,8,246
5614,8,14,250
5615,6,0,252
5616,8,4,256
5617,8,0,242
5618,4,0,242
5619,6,0,234
5620,6,10,250
5621,8,4,244
5622,16,8,250
5623,12,8,252
5624,8,12,256
5625,6,6,244
5626,0,6,246
5627,6,10,250
5628,12,6,250
5629,16,2,252
5630,10,6,256
5631,12,6,246
5632,10,12,248
5633,4,2,244
5634,6,0,248
5635,6,0,246
5636,8,8,252
5637,12,4,252
5638,4,2,246
5639,6,6,250
5640,6,10,256
5641,0,2,238
5642,2,0,240
5643,10,2,250
5644,14,6,254
5645,8,0,256
5646,10,10,246
5647,12,4,246
5648,14,0,248
5649,6,0,244
5650,6,0,242
5651,6,4,248
5652,12,4,248
5653,6,0,246
5654,6,2,252
5655,12,4,246
5656,6,0,244
5657,6,2,244
5658,4,0,250
5659,10,6,248
5660,10,8,244
5661,8,2,252
5662,8,8,248
5663,8,6,242
5664,8,0,250
5665,4,0,238
5666,4,0,246
5667,10,8,250
5668,6,6,242
5669,12,6,250
5670,12,6,252
5671,12,8,248
5672,8,6,250
5673,4,2,242
5674,2,4,240
5675,12,14,248
5676,4,2,248
5677,12,6,256
5678,12,6,254
5679,0,2,244
5680,12,4,256
5681,4,2,238
5682,4,0,242
5683,8,6,246
5684,10,8,256
5685,12,2,256
5686,12,4,248
5687,10,14,246
5688,14,0,246
5689,4,0,246
5690,2,0,250
5691,0,2,244
5692,12,6,252
5693,12,0,252
5694,8,0,242
5695,10,4,250
5696,2,2,248
5697,0,0,246
5698,10,2,252
5699,6,4,254
5700,10,8,252
5701,14,6,254
5702,6,6,254
5703,10,8,244
5704,8,12,248
5705,4,0,246
5706,6,65530,248
5707,10,10,260
5708,12,6,256
5709,4,2,248
5710,14,6,248
5711,10,8,248
5712,10,2,244
5713,6,0,250
5714,0,2,242
5715,6,2,248
5716,10,12,250
5717,6,4,248
5718,14,2,246
5719,6,12,252
5720,6,0,242
5721,8,65534,248
5722,10,2,254
5723,12,2,250
5724,16,4,254
5725,8,10,246
5726,14,4,250
5727,10,6,250
5728,2,0,248
5729,8,0,240
5730,6,12,248
5731,6,8,240
5732,4,14,248
5733,6,2,248
5734,14,4,254
5735,2,0,250
5736,2,0,238
5737,0,0,240
5738,8,8,250
5739,8,10,252
5740,10,4,248
5741,8,6,248
5742,12,0,252
5743,4,10,248
5744,0,0,244
5745,2,0,242
5746,10,10,252
5747,6,6,242
5748,10,4,250
5749,12,8,248
5750,12,0,242
5751,14,6,248
5752,8,65532,248
5753,8,0,240
5754,8,6,244
5755,8,0,248
5756,10,8,246
5757,6,8,252
5758,12,0,248
5759,14,4,244
5760,2,0,242
5761,2,0,238
5762,12,8,250
5763,8,4,252
5764,14,4,250
5765,10,8,244
5766,8,6,252
5767,12,10,248
5768,0,0,244
5769,6,0,256
5770,8,2,250
5771,10,6,252
5772,8,8,250
5773,4,0,244
5774,10,10,252
5775,10,4,254
5776,10,0,244
5777,6,12,246
5778,8,0,252
5779,10,4,244
5780,12,6,256
5781,8,8,246
5782,16,0,252
5783,2,2,248
5784,4,0,238
5785,14,0,240
5786,10,8,248
5787,10,4,250
5788,16,65530,246
5789,12,2,252
5790,8,6,248
5791,2,6,246
5792,0,0,238
5793,10,10,238
5794,8,6,256
5795,10,8,256
5796,0,4,246
5797,8,8,246
5798,10,6,254
5799,6,2,246
5800,2,0,246
5801,16,0,242
5802,10,12,252
5803,12,6,248
5804,4,4,248
5805,14,8,250
5806,14,8,254
5807,6,4,246
5808,4,0,236
5809,6,4,250
5810,8,4,252
5811,4,8,250
5812,8,6,254
5813,10,8,248
5814,6,6,248
5815,6,0,246
5816,4,2,242
5817,12,2,252
5818,12,4,246
5819,2,2,246
5820,14,6,254
5821,8,6,248
5822,2,6,234
5823,8,0,242
5824,2,0,248
5825,4,8,252
5826,14,6,250
5827,4,0,248
5828,10,6,248
5829,12,8,250
5830,10,4,254
5831,0,0,240
5832,2,2,242
5833,6,6,250
5834,8,2,240
5835,8,2,250
5836,10,2,248
5837,8,0,252
5838,10,6,252
5839,0,0,242
5840,4,0,242
5841,12,6,250
5842,6,8,254
5843,6,12,242
5844,12,6,252
5845,12,2,252
5846,10,2,250
5847,4,0,236
5848,0,0,242
5849,18,65528,246
5850,10,4,248
5851,10,8,252
5852,8,2,240
5853,10,4,250
5854,12,6,254
5855,0,0,242
5856,8,4,242
5857,0,4,252
5858,10,6,252
5859,10,8,252
5860,0,2,240
5861,10,6,256
5862,0,0,240
5863,4,0,242
5864,2,4,238
5865,2,6,254
5866,8,6,248
5867,10,10,252
5868,10,2,248
5869,10,12,248
5870,10,8,234
5871,2,2,240
5872,0,4,246
5873,8,10,250
5874,8,10,246
5875,8,4,248
5876,10,8,254
5877,8,6,248
5878,8,65532,246
5879,4,0,242
5880,6,0,252
5881,10,4,250
5882,8,8,244
5883,4,6,244
5884,14,0,248
5885,6,12,250
5886,6,0,252
5887,2,2,246
5888,12,2,254
5889,10,6,256
5890,8,6,248
5891,8,8,252
5892,8,10,252
5893,12,0,244
5894,2,2,242
5895,4,0,242
5896,8,10,246
5897,16,4,256
5898,6,6,248
5899,12,4,252
5900,12,6,256
5901,16,65532,248
5902,0,0,246
5903,4,0,240
5904,10,8,246
5905,8,8,254
5906,6,2,250
5907,8,8,254
5908,10,2,246
5909,8,4,246
5910,6,0,246
5911,6,65532,242
5912,12,4,254
5913,4,2,244
5914,8,2,252
5915,14,6,248
5916,2,0,242
5917,12,6,254
5918,6,4,242
5919,2,4,240
5920,12,4,248
5921,6,0,248
5922,12,4,254
5923,12,8,250
5924,10,0,252
5925,10,4,248
5926,6,0,236
5927,2,0,246
5928,8,4,242
5929,14,2,248
5930,10,10,254
5931,6,4,244
5932,10,6,250
5933,14,8,250
5934,65530,0,242
5935,4,0,224
5936,0,12,226
5937,14,34,192
5938,38,46,146
5939,74,66,98
5940,88,68,64
5941,80,90,16
5942,170,6,65470
5943,65438,278,356
5944,204,64616,1432
5945,624,968,204
5946,174,336,1128
5947,64888,276,65450
5948,64792,65314,58
5949,65334,65378,440
5950,460,682,65242
5951,332,64726,1206
5952,384,1016,65364
5953,65508,65114,322
5954,65352,268,18
5955,65466,98,65350
5956,65530,65216,856
5957,144,618,65272
5958,65520,64940,602
5959,65382,402,65332
5960,65522,65488,20
5961,65472,65166,938
5962,154,666,65392
5963,4,64916,998
5964,65410,336,68
5965,65462,65326,154
5966,2,0,298
5967,114,318,65418
5968,76,65004,882
5969,46,456,65318
5970,65496,65058,502
5971,65470,334,65472
5972,65472,18,22
5973,20,65212,700
5974,96,410,65316
5975,18,65090,672
5976,65520,528,65378
5977,58,65282,318
5978,65514,200,558
5979,65428,304,34
5980,65506,65204,592
5981,65492,416,65444
5982,26,65124,748
5983,54,224,134
5984,0,65480,178
5985,6,65470,258
5986,26,218,65386
5987,20,65190,606
5988,14,272,65502
5989,65502,65236,546
5990,65504,182,182
5991,22,20,76
5992,38,65378,532
5993,12,324,65470
5994,10,65344,470
5995,65490,224,46
5996,65516,65382,318
5997,32,65498,344
5998,54,172,62
5999,65528,65426,424
6000,65524,142,112
6001,8,65392,400
6002,32,102,200
6003,20,65490,276
6004,65532,65526,302
6005,65512,16,124
6006,4,65468,384
6007,28,128,116
6008,0,65416,374
6009,18,88,236
6010,0,28,174
6011,65520,65508,332
6012,6,94,152
6013,10,65408,358
6014,18,66,158
6015,0,65480,244
6016,20,24,224
6017,12,28,174
6018,12,65476,334
6019,30,92,190
6020,2,65504,308
6021,6,24,204
6022,0,65524,232
6023,14,8,238
6024,10,38,204
6025,16,65500,282
6026,8,24,222
6027,12,65532,274
6028,10,46,226
6029,0,0,248
6030,12,0,258
6031,2,28,256
6032,10,65526,276
6033,6,0,240
6034,8,65528,246
6035,4,18,228
6036,0,0,244
6037,4,0,258
6038,2,6,250
6039,14,8,260
6040,16,14,242
6041,6,0,248
6042,12,0,244
6043,18,0,250
6044,4,4,224
6045,0,0,234
6046,8,4,242
6047,8,2,252
6048,14,10,256
6049,4,12,250
6050,0,8,254
6051,12,4,246
6052,4,0,242
6053,8,0,240
6054,6,6,252
6055,6,12,252
6056,2,12,248
6057,8,8,256
6058,10,22,256
6059,0,2,262
6060,2,6,252
6061,0,65530,252
6062,8,2,246
6063,14,2,240
6064,4,10,242
6065,14,4,252
6066,12,2,258
6067,6,8,254
6068,4,0,248
6069,4,0,240
6070,14,4,240
6071,8,65534,240
6072,8,8,238
6073,14,6,248
6074,10,18,246
6075,10,2,252
6076,6,4,244
6077,2,2,238
6078,12,16,252
6079,6,8,240
6080,8,8,256
6081,10,10,250
6082,2,10,250
6083,4,14,248
6084,0,4,238
6085,4,0,248
6086,4,4,258
6087,2,2,248
6088,4,8,250
6089,12,2,256
6090,10,0,250
6091,14,6,250
6092,2,8,246
6093,0,2,242
6094,20,65530,248
6095,10,0,252
6096,10,4,256
6097,0,8,248
6098,8,6,248
6099,6,8,246
6100,4,0,238
6101,0,2,244
6102,14,10,254
6103,14,4,252
6104,12,10,256
6105,6,12,246
6106,14,8,250
6107,6,2,244
6108,6,0,248
6109,12,65516,252
6110,4,0,250
6111,8,4,248
6112,6,4,246
6113,4,8,252
6114,10,6,252
6115,12,2,248
6116,2,0,244
6117,0,6,242
6118,14,2,252
6119,14,4,250
6120,8,0,246
6121,12,4,252
6122,8,8,254
6123,0,2,244
6124,2,0,248
6125,8,8,248
