4658,6,6,254
4659,6,6,254
4660,8,0,248
4661,4,4,254
4662,2,0,246
4663,6,10,252
4664,8,8,246
4665,4,4,248
4666,14,6,248
4667,12,4,250
4668,6,0,254
4669,4,2,244
4670,2,4,240
4671,10,12,244
4672,12,10,252
4673,12,4,248
4674,8,6,248
4675,8,4,246
4676,10,4,250
4677,0,0,240
4678,2,2,238
4679,6,8,248
4680,10,4,244
4681,10,6,250
4682,10,10,248
4683,8,2,252
4684,14,6,248
4685,0,0,242
4686,0,2,238
4687,8,6,248
4688,4,6,256
4689,12,0,246
4690,12,8,252
4691,6,4,252
4692,8,4,250
4693,6,0,248
4694,2,2,240
4695,14,65522,248
4696,8,8,248
4697,6,6,250
4698,16,2,240
4699,6,8,246
4700,12,12,248
4701,2,0,242
4702,6,0,240
4703,6,6,246
4704,16,6,244
4705,6,10,248
4706,4,0,242
4707,8,4,246
4708,4,0,244
4709,0,2,248
4710,2,2,248
4711,4,6,254
4712,8,4,246
4713,6,4,246
4714,12,0,248
4715,8,10,250
4716,12,8,254
4717,8,2,244
4718,4,65522,248
4719,10,6,252
4720,10,2,252
4721,4,2,244
4722,4,10,246
4723,14,8,252
4724,4,6,238
4725,4,0,246
4726,0,2,248
4727,10,8,250
4728,10,8,252
4729,6,6,248
4730,10,4,254
4731,10,10,254
4732,2,6,242
4733,4,0,244
4734,2,6,252
4735,10,4,252
4736,14,65522,248
4737,8,6,248
4738,6,8,250
4739,10,65528,250
4740,6,0,242
4741,4,0,242
4742,14,2,250
4743,14,6,248
4744,6,6,246
4745,10,6,252
4746,6,12,256
4747,6,2,242
4748,0,0,242
4749,0,4,248
4750,8,8,246
4751,14,0,246
4752,6,8,248
4753,12,4,250
4754,18,2,244
4755,10,10,254
4756,2,0,242
4757,4,0,240
4758,12,8,248
4759,14,0,248
4760,10,4,252
4761,12,8,250
4762,2,8,248
4763,4,8,244
4764,4,2,240
4765,0,0,242
4766,10,6,254
4767,8,8,248
4768,10,4,244
4769,2,6,250
4770,2,8,246
4771,4,8,256
4772,4,0,246
4773,0,0,250
4774,8,2,246
4775,8,2,248
4776,10,8,256
4777,10,6,228
4778,14,2,250
4779,8,4,250
4780,4,0,242
4781,4,0,244
4782,8,4,246
4783,14,4,250
4784,12,8,252
4785,6,0,248
4786,8,8,248
4787,4,0,244
4788,2,4,240
4789,4,0,248
4790,12,8,242
4791,8,8,250
4792,12,8,248
4793,12,2,252
4794,8,8,244
4795,16,2,250
4796,4,0,244
4797,6,2,238
4798,4,10,252
4799,12,8,248
4800,10,4,248
4801,14,4,248
4802,12,6,256
4803,14,0,248
4804,6,65532,240
4805,8,8,240
4806,6,4,254
4807,8,6,248
4808,2,4,252
4809,8,8,246
4810,8,10,250
4811,8,6,246
4812,4,0,248
4813,12,6,244
4814,12,2,254
4815,12,6,252
4816,6,12,252
4817,12,6,248
4818,10,6,256
4819,4,4,244
4820,0,0,244
4821,10,2,246
4822,14,8,248
4823,6,0,244
4824,8,10,240
4825,12,2,256
4826,6,2,248
4827,2,0,242
4828,6,0,244
4829,16,6,250
4830,14,4,252
4831,10,4,252
4832,6,6,248
4833,10,12,256
4834,8,4,246
4835,0,0,242
4836,6,0,244
4837,10,6,246
4838,8,4,268
4839,10,8,252
4840,14,6,250
4841,8,6,254
4842,8,4,250
4843,4,0,246
4844,0,0,244
4845,16,4,250
4846,6,0,248
4847,8,8,248
4848,16,4,248
4849,2,6,252
4850,8,8,254
4851,6,0,240
4852,4,0,242
4853,12,8,244
4854,12,2,254
4855,8,8,256
4856,6,8,256
4857,10,4,248
4858,6,4,248
4859,4,0,240
4860,0,65532,242
4861,18,65526,252
4862,16,6,252
4863,10,10,252
4864,6,2,250
4865,10,8,256
4866,8,8,254
4867,4,0,250
4868,4,0,244
4869,4,6,254
4870,12,4,254
4871,8,6,256
4872,4,8,256
4873,6,4,248
4874,0,0,240
4875,2,4,242
4876,4,2,246
4877,14,2,248
4878,8,10,254
4879,12,0,248
4880,10,2,248
4881,12,12,254
4882,0,6,238
4883,2,0,244
4884,6,0,242
4885,8,8,252
4886,10,8,250
4887,6,2,246
4888,4,4,248
4889,14,6,252
4890,2,6,248
4891,0,0,244
4892,8,0,250
4893,10,12,250
4894,0,12,232
4895,65522,4,188
4896,0,6,170
4897,0,6,204
4898,65478,12,124
4899,8,18,26
4900,65530,65462,230
4901,24,0,176
4902,140,65404,482
4903,112,200,344
4904,82,2,320
4905,46,90,322
4906,36,272,94
4907,8,65510,492
4908,26,52,254
4909,32,65368,372
4910,8,28,158
4911,65486,38,16
4912,65486,65306,390
4913,16,110,126
4914,65522,65326,526
4915,65502,174,184
4916,65474,65418,340
4917,80,0,266
4918,112,64,202
4919,200,65376,428
4920,214,192,150
4921,6,65372,550
4922,65448,34,106
4923,65526,65290,282
4924,226,170,148
4925,76,65532,150
4926,65470,65420,338
4927,65442,92,152
4928,65532,16,382
4929,30,218,96
4930,60,65390,312
4931,40,124,100
4932,65498,65524,200
4933,65492,38,204
4934,32,65476,178
4935,60,65498,270
4936,54,70,88
4937,65528,16,256
4938,65502,64,242
4939,0,65468,434
4940,50,18,348
4941,34,82,216
4942,0,65534,264
4943,65496,0,208
4944,65522,65418,378
4945,50,34,246
4946,22,65482,290
4947,65528,14,238
4948,65490,65476,266
4949,65530,28,302
4950,28,18,294
4951,18,65504,332
4952,0,12,238
4953,65516,65512,272
4954,65530,18,178
4955,8,65504,218
4956,30,10,208
4957,20,18,220
4958,6,6,208
4959,12,44,190
4960,34,20,240
4961,34,76,182
4962,10,20,236
4963,12,42,206
4964,6,4,226
4965,24,8,220
4966,24,20,172
4967,14,65526,218
4968,4,2,206
4969,0,65510,256
4970,4,16,230
4971,12,8,248
4972,0,0,270
4973,0,12,270
4974,4,65530,308
4975,8,4,284
4976,2,65510,292
4977,2,0,244
4978,0,65522,254
4979,2,65526,268
4980,10,65526,266
4981,14,65530,268
4982,8,14,258
4983,0,4,270
4984,65532,12,250
4985,0,0,244
4986,8,16,240
4987,14,8,256
4988,12,0,254
4989,8,4,218
4990,20,12,232
4991,20,30,214
4992,10,0,240
4993,8,8,242
4994,14,12,240
4995,20,22,240
4996,16,10,240
4997,8,2,248
4998,14,12,246
4999,6,6,252
5000,6,6,256
5001,0,65524,256
5002,0,65530,258
5003,6,10,256
5004,2,0,272
5005,0,0,264
5006,6,65528,270
5007,0,2,256
5008,2,2,274
5009,0,65528,262
5010,65532,65524,268
5011,12,6,260
5012,2,12,246
5013,4,2,256
5014,10,8,242
5015,6,6,248
5016,14,14,234
5017,10,0,236
5018,4,0,228
5019,12,6,224
5020,18,16,226
5021,20,12,230
5022,14,6,238
5023,12,8,238
5024,20,6,226
5025,12,8,218
5026,2,2,220
5027,14,65528,234
5028,10,12,242
5029,8,6,254
5030,2,4,246
5031,8,8,256
5032,6,6,244
5033,0,0,244
5034,8,0,250
5035,8,2,258
5036,8,0,256
5037,8,0,256
5038,2,0,248
5039,4,0,256
5040,6,0,256
5041,0,0,252
5042,65532,2,256
5043,8,6,256
5044,12,10,254
5045,4,2,258
5046,14,10,230
5047,10,10,238
5048,0,6,238
5049,6,0,230
5050,2,2,242
5051,10,12,246
5052,16,12,248
5053,8,8,250
5054,12,10,248
5055,14,12,246
5056,4,6,242
5057,4,0,240
5058,4,4,250
5059,8,2,254
5060,8,2,244
5061,12,0,262
5062,12,0,256
5063,8,0,258
5064,10,0,258
5065,4,0,262
5066,12,4,262
5067,6,2,256
5068,0,2,248
5069,4,6,244
5070,6,0,256
5071,10,65528,256
5072,4,0,250
5073,2,4,248
5074,6,10,250
5075,12,12,246
5076,14,10,244
5077,10,14,252
5078,12,4,244
5079,10,10,248
5080,6,0,232
5081,8,0,230
5082,18,10,244
5083,8,8,252
5084,12,4,250
5085,16,4,250
5086,8,6,246
5087,10,8,248
5088,10,0,244
5089,4,0,240
5090,8,4,250
5091,10,2,242
5092,6,2,250
5093,8,2,250
5094,2,2,246
5095,2,8,246
5096,0,4,254
5097,0,4,252
5098,0,12,254
5099,12,4,250
5100,2,10,250
5101,12,2,242
5102,12,2,238
5103,12,10,244
5104,4,0,242
5105,6,0,244
5106,12,0,246
5107,16,8,248
5108,12,8,242
5109,4,2,240
5110,10,4,254
5111,2,0,238
5112,2,0,240
5113,2,0,232
5114,6,0,242
5115,8,10,248
5116,12,6,246
5117,10,4,252
5118,10,6,256
5119,14,2,256
5120,0,2,248
5121,65530,4,254
5122,6,2,256
5123,10,2,256
5124,2,0,252
5125,10,0,254
5126,4,6,256
5127,2,6,236
5128,2,2,248
5129,4,2,256
5130,12,6,254
5131,8,8,252
5132,6,6,236
5133,6,14,252
5134,12,6,250
5135,4,0,236
5136,0,4,234
5137,8,4,250
5138,6,10,240
5139,10,16,252
5140,10,4,254
5141,10,8,254
5142,14,12,256
5143,4,6,252
5144,0,0,240
5145,8,4,246
5146,8,4,250
5147,4,0,240
5148,8,2,250
5149,6,8,250
5150,0,8,244
5151,0,6,250
5152,8,0,250
5153,10,8,256
5154,8,2,256
5155,8,4,248
5156,10,6,248
5157,14,8,248
5158,8,2,250
5159,2,0,238
5160,4,65532,242
5161,14,6,250
5162,4,6,246
5163,10,14,254
5164,8,8,246
5165,8,6,240
5166,10,8,246
5167,4,0,234
5168,0,6,238
5169,12,4,244
5170,6,6,242
5171,10,4,248
5172,12,8,250
5173,2,4,248
5174,16,6,248
5175,4,0,250
5176,4,2,242
5177,12,0,244
5178,6,6,252
5179,10,0,252
5180,12,4,246
5181,4,2,248
5182,6,8,256
5183,8,0,248
5184,4,0,248
5185,8,4,252
5186,6,8,256
5187,4,6,256
5188,8,0,248
5189,6,4,256
5190,4,0,240
5191,4,0,238
5192,2,8,250
5193,8,8,246
5194,16,4,250
5195,14,10,254
5196,10,6,248
5197,12,8,254
5198,10,8,246
5199,4,0,240
5200,8,0,236
5201,10,6,252
5202,10,4,248
5203,12,6,252
5204,8,4,250
5205,12,8,256
5206,0,6,252
5207,2,0,244
5208,4,2,248
5209,14,2,250
5210,10,4,246
5211,4,2,244
5212,10,2,248
5213,2,8,246
5214,4,0,240
5215,0,4,238
5216,6,4,248
5217,8,10,252
5218,10,6,254
5219,8,4,252
5220,8,8,252
5221,10,4,252
5222,2,0,246
5223,6,0,236
5224,12,4,250
5225,12,6,250
5226,6,6,236
5227,6,4,246
5228,6,12,248
5229,10,2,244
5230,6,0,250
5231,4,0,246
5232,14,8,250
5233,10,8,250
5234,6,4,242
5235,8,8,252
5236,12,6,248
5237,6,6,250
5238,2,0,252
5239,2,0,252
5240,14,2,248
5241,6,6,252
5242,4,6,248
5243,14,0,254
5244,10,0,248
5245,8,6,252
5246,4,0,246
5247,6,0,242
5248,8,8,250
5249,8,8,242
5250,14,12,252
5251,8,8,248
5252,12,4,252
5253,10,8,248
5254,2,0,238
5255,4,0,238
5256,8,2,248
5257,16,0,250
5258,10,6,258
5259,14,4,250
5260,6,8,254
5261,10,8,252
5262,2,0,246
5263,8,0,246
5264,0,10,248
5265,10,10,248
5266,8,4,250
5267,8,0,240
5268,12,6,252
5269,8,65532,246
5270,0,4,246
5271,2,2,240
5272,12,0,250
5273,14,8,248
5274,12,6,256
5275,10,4,244
5276,8,6,244
5277,12,2,246
5278,0,65532,240
5279,10,65522,246
5280,12,2,254
5281,12,12,250
5282,8,2,244
5283,10,0,246
5284,10,10,248
5285,8,2,252
5286,6,0,246
5287,0,0,242
5288,6,6,246
5289,12,4,244
5290,6,4,244
5291,8,8,248
5292,12,6,246
5293,2,4,236
5294,0,2,236
5295,8,8,250
5296,12,6,250
5297,10,8,256
5298,8,2,244
5299,8,8,256
5300,14,0,248
5301,2,6,244
5302,4,0,240
5303,14,2,248
5304,6,10,248
5305,2,8,246
5306,8,0,248
5307,8,6,254
5308,2,10,236
5309,8,2,240
5310,6,65530,240
5311,4,10,254
5312,12,4,246
5313,4,8,248
5314,10,6,248
5315,10,2,250
5316,12,4,252
5317,4,0,244
5318,4,65532,244
5319,10,6,250
5320,20,65528,246
5321,10,12,250
5322,12,8,260
5323,0,8,244
5324,8,6,250
5325,2,0,238
5326,4,0,242
5327,12,2,256
5328,10,2,248
5329,6,8,250
5330,6,6,250
5331,6,4,244
5332,10,4,250
5333,6,0,240
5334,0,6,246
5335,6,8,250
5336,4,2,246
5337,12,4,252
5338,14,6,252
5339,6,4,256
5340,10,6,248
5341,2,0,242
5342,6,0,266
5343,6,0,246
5344,8,10,250
5345,10,4,250
5346,12,0,252
5347,10,4,248
5348,6,12,248
5349,4,0,244
5350,2,0,236
5351,10,2,246
5352,8,4,256
5353,8,10,252
5354,10,0,252
5355,8,10,250
5356,2,0,246
5357,0,2,240
5358,0,6,252
5359,8,2,246
5360,12,4,248
5361,12,65526,250
5362,8,6,248
5363,16,0,252
5364,65528,6,248
5365,6,0,238
5366,4,4,236
5367,8,10,244
5368,14,6,244
5369,8,2,244
5370,10,6,250
5371,14,6,252
5372,6,2,248
5373,4,2,248
5374,8,6,252
5375,6,14,250
5376,12,8,254
5377,10,6,256
5378,8,6,248
5379,12,6,242
5380,4,0,242
5381,4,2,244
5382,18,4,248
5383,16,4,252
5384,65532,6,250
5385,65530,20,220
5386,65482,44,84
5387,65528,72,65518
5388,65520,65454,154
5389,6,65476,198
5390,36,65354,418
5391,46,28,234
5392,312,82,268
5393,0,65508,412
5394,65438,104,192
5395,65466,56,512
5396,40,392,230
5397,26,65454,472
5398,20,65448,286
5399,65528,8,152
5400,65510,28,204
5401,65460,4,106
5402,65476,65284,498
5403,10,30,286
5404,65518,65508,360
5405,65506,116,188
5406,65454,65468,234
5407,65382,65302,256
5408,65454,65442,196
5409,62,65400,372
5410,272,246,178
5411,100,65396,484
5412,65524,10,88
5413,65394,65420,324
5414,65438,242,256
5415,2,65480,228
5416,132,96,192
5417,118,196,88
5418,65506,65412,284
5419,64,100,108
5420,16,65368,384
5421,60,120,38
5422,65530,65486,156
5423,65532,92,178
5424,56,44,236
5425,56,65444,418
5426,26,102,170
5427,65524,65512,306
5428,65522,122,140
5429,65526,65432,376
5430,44,6,284
5431,6,0,270
5432,65514,20,282
5433,65528,50,190
5434,65532,65424,388
5435,8,40,254
5436,65520,65446,370
5437,65498,78,230
5438,65530,65472,300
5439,26,65526,296
5440,18,65532,238
5441,8,65504,292
5442,65532,54,164
5443,0,65468,294
5444,20,40,170
5445,28,65520,214
5446,20,32,210
5447,8,24,198
5448,24,12,254
5449,32,78,186
5450,18,0,276
5451,10,64,168
5452,6,0,206
5453,24,50,180
5454,22,0,224
5455,20,65524,252
5456,14,20,184
5457,6,65520,244
5458,12,44,182
5459,0,65502,270
5460,0,6,254
5461,0,65518,288
5462,2,6,276
5463,0,8,252
5464,0,65498,320
5465,8,12,266
5466,0,65506,296
5467,2,18,240
5468,65532,65504,282
5469,2,0,280
5470,8,6,260
5471,0,65532,292
5472,0,22,244
5473,0,65524,280
5474,12,24,226
5475,4,65526,256
5476,12,12,236
5477,12,8,238
5478,8,10,248
5479,14,24,208
5480,14,10,232
5481,18,28,206
5482,8,0,248
5483,8,14,228
5484,10,4,240
5485,16,12,248
5486,8,12,236
5487,4,6,254
5488,16,22,232
5489,8,65524,274
5490,6,4,256
5491,2,65520,264
5492,0,0,248
5493,2,2,252
5494,6,65530,266
5495,4,0,260
5496,4,65530,284
5497,8,10,258
5498,6,65526,270
5499,0,0,256
5500,0,65530,256
5501,65528,8,254
5502,6,8,238
5503,12,0,256
5504,12,4,238
5505,10,0,240
5506,14,22,236
5507,8,0,226
5508,12,6,236
5509,14,16,226
5510,20,12,240
5511,22,20,224
5512,8,6,234
5513,8,16,220
5514,4,0,228
5515,4,12,218
5516,8,8,224
5517,12,0,242
5518,18,12,242
5519,8,4,260
5520,6,8,248
5521,6,8,256
5522,6,10,250
5523,0,0,252
5524,0,0,258
5525,2,0,258
5526,8,65530,260
5527,2,0,246
5528,6,0,256
5529,6,2,256
5530,4,0,248
5531,2,0,258
5532,6,0,252
5533,10,6,260
5534,12,0,250
5535,2,4,242
5536,10,16,246
5537,14,4,250
5538,10,2,242
5539,0,4,234
5540,2,18,252
5541,14,16,244
5542,8,65532,246
5543,12,4,246
5544,14,6,252
5545,0,14,238
5546,2,0,240
5547,8,65532,248
5548,12,8,256
5549,14,4,256
5550,6,0,246
5551,8,6,256
5552,6,14,256
5553,2,6,252
5554,2,0,256
5555,0,0,256
5556,12,0,256
5557,10,4,252
5558,6,0,250
5559,12,4,248
5560,10,4,254
5561,8,6,254
5562,0,4,256
5563,0,0,250
5564,14,10,254
5565,6,2,246
5566,10,8,250
5567,16,6,256
5568,10,2,246
5569,14,4,240
5570,4,6,234
5571,8,0,236
5572,14,4,250
5573,4,0,254
5574,8,10,256
5575,16,10,250
5576,10,2,248
5577,10,8,248
5578,6,65530,242
5579,8,65532,242
5580,8,4,246
5581,4,4,248
5582,6,4,252
5583,4,6,248
5584,6,4,252
5585,8,4,250
5586,0,2,248
5587,2,0,256
5588,4,0,244
5589,10,12,252
5590,10,0,250
5591,6,0,246
5592,16,6,248
5593,4,0,238
5594,6,2,244
5595,8,0,242
5596,8,6,260
5597,12,2,240
5598,8,12,242
5599,14,0,240
5600,12,8,240
5601,6,8,244
5602,2,0,246
5603,4,8,258
5604,8,6,252
5605,8,8,248
5606,6,6,250
5607,8,6,256
5608,14,8,256
5609,6,2,256
5610,2,0,250
5611,4,0,248
5612,2,6,250
5613,8,2,256
5614,8,2,252
5615,8,0,252
5616,8,0,252
5617,4,0,248
5618,6,2,250
5619,8,8,248
5620,16,2,258
5621,8,12,254
5622,12,0,248
5623,10,8,250
5624,14,6,246
5625,0,0,238
5626,2,0,244
5627,14,6,246
5628,12,6,250
5629,8,4,252
5630,10,6,250
5631,10,6,252
5632,4,6,248
5633,2,2,238
5634,0,0,240
5635,8,4,252
5636,4,4,254
5637,2,2,250
5638,10,4,256
5639,8,10,252
5640,4,4,250
5641,0,2,252
5642,0,2,254
5643,6,8,256
5644,6,0,246
5645,10,4,248
5646,10,0,250
5647,10,0,246
5648,8,6,252
5649,4,2,240
5650,4,0,246
5651,8,8,244
5652,6,2,242
5653,10,6,246
5654,10,8,246
5655,4,10,244
5656,10,10,244
5657,2,2,236
5658,6,0,236
5659,10,8,242
5660,8,8,242
5661,8,8,246
5662,8,16,246
5663,12,6,252
5664,8,0,256
5665,2,2,246
5666,12,65530,244
5667,4,0,246
5668,10,4,248
5669,6,8,256
5670,4,0,254
5671,8,0,254
5672,6,6,262
5673,2,0,244
5674,2,0,248
5675,6,12,250
5676,14,2,248
5677,12,6,252
5678,6,2,248
5679,10,2,250
5680,6,0,244
5681,4,4,244
5682,2,2,226
5683,6,8,250
5684,8,6,256
5685,8,0,250
5686,8,6,248
5687,6,4,246
5688,4,0,246
5689,6,0,238
5690,0,2,250
5691,8,6,246
5692,4,10,250
5693,2,4,244
5694,10,6,256
5695,12,10,254
5696,6,2,254
5697,2,65534,242
5698,12,0,250
5699,8,6,252
5700,10,8,256
5701,10,6,256
5702,12,4,254
5703,14,2,252
5704,4,0,242
5705,2,0,246
5706,6,4,254
5707,12,8,256
5708,4,0,246
5709,12,2,252
5710,10,6,246
5711,8,0,242
5712,4,0,236
5713,6,2,240
5714,12,6,252
5715,10,8,252
5716,4,4,236
5717,10,8,246
5718,8,14,246
5719,10,0,246
5720,2,0,240
5721,0,2,244
5722,12,6,246
5723,12,6,256
5724,8,4,252
5725,12,8,256
5726,16,4,248
5727,14,8,252
5728,6,2,248
5729,6,0,240
5730,12,6,248
5731,2,6,242
5732,8,6,256
5733,8,10,252
5734,2,4,244
5735,8,6,246
5736,6,0,242
5737,2,0,244
5738,10,4,250
5739,16,8,252
5740,10,8,246
5741,4,6,246
5742,8,2,248
5743,10,2,246
5744,2,0,250
5745,2,0,240
5746,8,0,244
5747,6,4,250
5748,14,6,254
5749,6,8,248
5750,10,10,252
5751,10,4,252
5752,0,2,246
5753,2,0,242
5754,4,4,248
5755,8,8,250
5756,10,4,252
5757,2,2,248
5758,4,8,252
5759,2,0,244
5760,2,0,244
5761,2,2,248
5762,10,8,254
5763,4,8,252
5764,8,12,244
5765,12,4,248
5766,12,4,248
5767,16,65526,248
5768,0,6,246
5769,4,2,242
5770,8,10,250
5771,12,12,246
5772,6,6,246
5773,10,8,250
5774,10,6,256
5775,10,0,242
5776,2,2,240
5777,10,6,240
5778,12,6,238
5779,12,4,248
5780,12,10,250
5781,8,6,242
5782,12,6,256
5783,4,0,242
5784,2,2,238
5785,4,6,248
5786,6,8,250
5787,8,6,246
5788,14,4,256
5789,18,6,256
5790,12,4,246
5791,0,6,248
5792,4,0,240
5793,12,6,248
5794,8,8,250
5795,10,4,248
5796,14,6,248
5797,12,8,254
5798,6,4,254
5799,2,2,246
5800,8,0,246
5801,12,6,254
5802,12,6,250
5803,8,6,254
5804,10,4,250
5805,10,12,254
5806,8,0,246
5807,6,0,240
5808,2,2,252
5809,12,6,252
5810,4,2,246
5811,10,12,250
5812,10,4,252
5813,10,2,250
5814,12,6,256
5815,4,2,250
5816,2,0,244
5817,10,10,256
5818,6,4,256
5819,8,6,246
5820,12,6,256
5821,12,2,254
5822,6,8,248
5823,0,0,248
5824,6,0,246
5825,6,0,222
5826,8,6,246
5827,10,2,248
5828,10,0,242
5829,10,6,256
5830,8,8,248
5831,0,0,246
5832,12,0,242
5833,65518,28,220
5834,65518,28,122
5835,22,65500,158
5836,2,65516,280
5837,65520,0,262
5838,65520,65496,134
5839,18,64,62
5840,65530,65526,206
5841,54,65522,232
5842,64,65480,446
5843,54,154,256
5844,38,65472,346
5845,42,150,198
5846,34,40,304
5847,18,65518,390
5848,22,46,176
5849,6,65468,378
5850,65534,82,128
5851,65508,65374,320
5852,65520,6,232
5853,65520,65532,262
5854,65516,65494,364
5855,65500,22,250
5856,65510,65450,422
5857,65528,100,212
5858,0,65486,312
5859,8,12,256
5860,8,65498,282
5861,16,65480,310
5862,16,36,128
5863,2,65490,250
5864,18,80,156
5865,20,65518,288
5866,20,70,246
5867,20,44,252
5868,28,38,240
5869,16,64,154
5870,18,65512,232
5871,26,28,144
5872,28,65486,238
5873,22,20,172
5874,16,65524,180
5875,18,22,208
5876,10,30,210
5877,4,65530,324
5878,6,50,274
5879,2,65518,342
5880,4,34,276
5881,0,65518,290
5882,2,0,274
5883,0,65522,264
5884,0,65502,314
5885,65530,65530,256
5886,65530,65492,294
5887,0,8,256
5888,0,65522,306
5889,4,8,286
5890,12,2,288
5891,8,0,284
5892,10,8,220
5893,12,65522,240
5894,12,8,188
5895,8,65520,224
5896,20,26,202
5897,18,6,206
5898,18,32,202
5899,20,44,202
5900,16,28,238
5901,18,48,222
5902,14,6,232
5903,12,30,198
5904,16,8,204
5905,16,6,210
5906,12,0,210
5907,12,65530,240
5908,14,6,222
5909,12,65520,254
5910,0,0,240
5911,65530,65528,266
5912,0,6,276
5913,2,65528,282
5914,4,65524,292
5915,0,0,268
5916,4,65524,282
5917,65530,0,256
5918,0,65516,262
5919,0,0,252
5920,2,0,274
5921,6,6,272
5922,6,12,252
5923,6,6,256
5924,10,22,246
5925,8,4,246
5926,4,8,234
5927,6,6,234
5928,16,16,230
5929,20,14,226
5930,6,18,236
5931,10,16,224
5932,16,12,236
5933,14,14,224
5934,4,0,246
5935,8,6,240
5936,10,8,256
5937,12,4,248
5938,4,4,248
5939,8,0,262
5940,6,8,258
5941,2,65530,264
5942,0,0,258
5943,0,0,264
5944,2,0,264
5945,0,4,260
5946,2,65530,266
5947,6,2,260
5948,8,65530,270
5949,4,2,262
5950,0,65532,256
5951,8,4,256
5952,8,12,254
5953,6,2,246
5954,16,8,240
5955,14,4,244
5956,14,8,226
5957,10,4,230
5958,14,4,222
5959,20,12,230
5960,18,14,234
5961,18,16,236
5962,16,10,234
5963,12,18,232
5964,12,4,234
5965,0,6,224
5966,2,2,226
5967,8,4,236
5968,0,2,234
5969,6,2,250
5970,6,6,254
5971,0,0,254
5972,0,6,258
5973,0,0,258
5974,0,0,252
5975,6,6,256
5976,4,0,268
5977,4,0,252
5978,14,0,258
5979,10,0,256
5980,12,0,256
5981,0,2,244
5982,4,0,254
5983,12,4,240
5984,8,6,248
5985,12,12,250
5986,12,8,236
5987,8,4,242
5988,12,8,234
5989,6,6,240
5990,2,2,238
5991,14,65528,240
5992,10,10,244
5993,8,8,246
5994,6,6,242
5995,6,8,242
5996,2,0,240
5997,2,0,240
5998,4,65532,248
5999,8,0,254
6000,10,4,254
6001,10,6,260
6002,0,2,256
6003,6,4,258
6004,8,4,256
6005,0,0,254
6006,4,0,254
6007,6,4,256
6008,8,0,256
6009,2,2,246
6010,4,8,254
6011,8,14,252
6012,6,6,236
6013,0,4,246
6014,0,10,250
6015,10,14,250
6016,14,10,242
6017,10,12,242
6018,14,6,244
6019,18,4,246
6020,8,0,242
6021,6,0,236
6022,12,12,242
6023,12,12,252
6024,14,6,254
6025,14,10,254
6026,10,2,250
6027,10,6,248
6028,6,65532,242
6029,4,65532,242
6030,10,4,254
6031,16,0,256
6032,6,2,248
6033,6,8,250
6034,8,2,256
6035,2,4,246
6036,4,65532,248
6037,0,0,240
6038,6,6,250
6039,8,6,246
6040,8,0,246
6041,8,8,244
6042,8,8,248
6043,10,6,240
6044,4,4,240
6045,6,4,238
6046,14,10,242
6047,14,4,244
6048,12,4,248
6049,10,6,244
6050,12,0,246
6051,8,4,246
6052,4,0,242
6053,2,6,244
6054,10,10,250
6055,2,4,242
6056,10,6,254
6057,8,4,254
6058,6,4,250
6059,10,6,256
6060,2,65530,250
6061,0,65532,250
6062,4,4,254
6063,6,2,256
6064,12,8,254
6065,8,4,252
6066,6,4,254
6067,10,6,258
6068,4,4,248
6069,0,0,240
6070,8,4,256
6071,12,6,252
6072,14,6,246
6073,12,6,246
6074,10,0,248
6075,4,0,242
6076,4,4,238
6077,4,6,246
6078,8,6,248
6079,16,6,248
6080,16,4,254
6081,6,8,248
6082,12,2,254
6083,10,6,256
6084,4,65534,242
6085,4,2,242
6086,10,6,254
6087,6,4,252
6088,8,8,252
6089,10,6,256
6090,10,8,254
6091,8,2,248
6092,2,0,248
6093,2,4,244
6094,8,8,250
6095,6,12,256
6096,4,0,246
6097,14,10,246
6098,10,2,244
6099,4,0,240
6100,4,0,238
6101,6,8,240
6102,12,14,250
6103,14,8,252
6104,8,6,242
6105,14,8,248
6106,12,10,242
6107,6,0,240
6108,4,0,242
6109,8,6,252
6110,10,4,248
6111,10,0,244
6112,12,0,244
6113,10,6,250
6114,0,2,250
6115,0,4,246
6116,0,0,246
6117,14,4,258
6118,12,6,256
6119,4,6,256
6120,8,8,252
6121,10,6,256
6122,6,6,250
6123,0,0,248
6124,0,0,252
6125,8,8,252
6126,4,4,248
6127,10,4,250
6128,10,12,252
6129,10,10,252
6130,12,0,258
6131,6,0,248
6132,6,0,246
6133,8,10,248
6134,10,2,250
6135,16,8,248
6136,16,4,252
6137,14,0,250
6138,12,8,250
6139,6,0,248
6140,6,0,248
6141,6,8,248
6142,14,6,248
6143,12,4,256
6144,6,2,242
6145,12,2,244
6146,6,10,252
6147,4,65530,248
6148,6,65532,242
6149,0,4,248
6150,6,0,248
6151,12,6,252
6152,4,8,244
6153,8,4,250
6154,4,0,242
6155,6,0,244
6156,6,0,246
6157,8,6,254
6158,12,10,248
6159,10,4,246
6160,12,0,248
6161,8,10,252
6162,10,8,250
6163,8,2,238
6164,2,65528,246
6165,4,6,248
6166,10,8,248
6167,4,2,246
6168,6,2,238
6169,12,4,248
6170,10,4,244
6171,6,0,242
6172,0,0,248
6173,12,8,252
6174,12,4,250
6175,4,6,248
6176,10,4,250
6177,8,4,252
6178,6,0,240
6179,6,0,240
6180,8,6,254
6181,10,8,248
6182,10,0,250
6183,12,10,250
6184,10,6,256
6185,12,4,250
