4643,8,16,254
4644,10,8,236
4645,12,65526,248
4646,2,14,228
4647,4,0,252
4648,14,6,250
4649,10,8,252
4650,14,6,240
4651,10,14,240
4652,10,0,260
4653,0,14,246
4654,6,0,248
4655,4,12,240
4656,6,6,244
4657,6,2,250
4658,4,12,246
4659,14,0,262
4660,14,18,254
4661,65532,65528,252
4662,0,2,234
4663,12,4,250
4664,12,4,256
4665,12,0,256
4666,16,0,260
4667,18,10,242
4668,6,0,248
4669,6,6,240
4670,4,0,244
4671,14,8,254
4672,12,12,250
4673,4,0,242
4674,10,10,238
4675,16,4,252
4676,2,4,236
4677,2,0,238
4678,0,8,238
4679,10,4,240
4680,14,6,248
4681,10,6,250
4682,12,6,252
4683,14,4,244
4684,8,0,246
4685,8,0,244
4686,4,2,250
4687,6,10,258
4688,6,0,248
4689,8,4,256
4690,12,12,240
4691,0,0,246
4692,10,6,248
4693,2,65532,256
4694,2,0,250
4695,12,6,244
4696,8,6,246
4697,8,6,250
4698,14,4,256
4699,14,2,254
4700,16,4,244
4701,6,0,242
4702,0,2,236
4703,10,65530,242
4704,14,2,240
4705,8,6,252
4706,0,14,244
4707,12,2,252
4708,12,6,248
4709,2,0,240
4710,8,0,244
4711,0,4,246
4712,6,10,250
4713,6,10,246
4714,6,4,248
4715,10,4,254
4716,2,2,246
4717,0,4,246
4718,0,6,242
4719,8,0,252
4720,10,12,256
4721,8,4,256
4722,8,2,248
4723,8,8,252
4724,6,8,240
4725,6,0,240
4726,0,6,244
4727,16,8,254
4728,12,6,254
4729,4,2,248
4730,4,6,246
4731,8,10,248
4732,6,65530,240
4733,6,0,236
4734,12,4,244
4735,14,4,256
4736,12,4,252
4737,8,6,242
4738,8,6,252
4739,6,8,244
4740,6,0,252
4741,4,0,250
4742,12,0,254
4743,12,6,254
4744,14,0,250
4745,10,4,250
4746,8,4,254
4747,12,65532,246
4748,8,0,244
4749,0,65534,242
4750,8,4,250
4751,10,2,252
4752,8,0,246
4753,10,2,254
4754,10,6,246
4755,8,4,246
4756,0,0,242
4757,6,0,244
4758,14,8,248
4759,6,10,250
4760,6,8,244
4761,10,6,256
4762,12,14,248
4763,6,2,256
4764,4,0,246
4765,2,0,246
4766,12,6,248
4767,6,6,246
4768,6,4,248
4769,14,6,252
4770,4,2,250
4771,12,2,250
4772,4,0,244
4773,4,0,240
4774,6,4,254
4775,12,0,254
4776,10,8,254
4777,8,2,256
4778,0,6,256
4779,12,2,254
4780,2,0,248
4781,2,0,240
4782,12,10,230
4783,8,2,252
4784,12,6,252
4785,8,65522,244
4786,8,4,252
4787,8,6,248
4788,0,2,238
4789,8,65532,236
4790,4,8,246
4791,12,14,254
4792,8,4,252
4793,8,0,248
4794,16,2,248
4795,4,0,244
4796,6,0,246
4797,2,2,248
4798,10,2,258
4799,18,4,256
4800,10,10,256
4801,8,0,250
4802,16,6,252
4803,14,2,252
4804,2,0,246
4805,0,2,254
4806,12,6,254
4807,6,6,248
4808,6,6,248
4809,8,0,248
4810,14,0,256
4811,4,0,248
4812,4,0,246
4813,6,0,246
4814,14,8,248
4815,10,4,254
4816,4,2,252
4817,10,2,252
4818,12,10,246
4819,6,0,246
4820,2,8,244
4821,6,8,254
4822,8,4,244
4823,6,4,234
4824,10,8,250
4825,10,4,250
4826,6,10,252
4827,4,0,246
4828,2,0,240
4829,8,8,256
4830,8,6,254
4831,6,0,234
4832,8,2,250
4833,12,10,252
4834,8,4,248
4835,6,2,244
4836,4,0,246
4837,6,6,246
4838,10,8,252
4839,16,6,248
4840,10,6,250
4841,10,4,246
4842,16,4,246
4843,6,0,244
4844,4,0,242
4845,6,6,248
4846,22,8,248
4847,10,4,252
4848,12,6,252
4849,8,2,250
4850,10,10,248
4851,0,4,242
4852,4,0,244
4853,10,4,252
4854,4,4,244
4855,8,4,242
4856,12,6,254
4857,4,0,238
4858,6,4,256
4859,4,0,246
4860,8,0,242
4861,12,6,254
4862,12,6,250
4863,10,10,252
4864,8,10,252
4865,8,6,254
4866,10,6,252
4867,6,0,248
4868,2,4,232
4869,0,4,256
4870,12,4,252
4871,10,4,252
4872,10,0,250
4873,8,6,254
4874,6,65532,244
4875,2,2,244
4876,8,8,246
4877,12,6,242
4878,14,8,254
4879,4,8,250
4880,12,8,248
4881,10,6,252
4882,12,4,248
4883,6,0,240
4884,2,10,238
4885,6,8,250
4886,8,6,246
4887,10,8,252
4888,12,6,246
4889,6,8,248
4890,4,4,252
4891,6,0,244
4892,6,0,236
4893,12,6,246
4894,12,10,252
4895,6,4,238
4896,12,2,250
4897,10,8,254
4898,2,0,246
4899,12,0,246
4900,6,0,244
4901,14,2,246
4902,12,2,254
4903,6,10,250
4904,6,4,246
4905,14,6,250
4906,4,0,244
4907,4,0,242
4908,10,2,248
4909,10,8,246
4910,8,0,248
4911,6,8,246
4912,10,6,246
4913,10,2,244
4914,0,0,250
4915,2,0,238
4916,12,6,252
4917,16,10,250
4918,10,4,254
4919,10,6,252
4920,12,10,254
4921,12,6,248
4922,2,2,244
4923,6,65534,248
4924,10,4,250
4925,14,8,268
4926,8,8,260
4927,8,4,252
4928,8,4,244
4929,10,8,256
4930,6,2,240
4931,4,0,242
4932,8,10,252
4933,6,2,244
4934,12,6,244
4935,8,4,250
4936,12,0,246
4937,16,2,252
4938,4,0,240
4939,0,0,244
4940,14,6,248
4941,6,0,248
4942,10,8,252
4943,8,4,250
4944,14,2,248
4945,14,2,244
4946,4,0,244
4947,0,0,242
4948,12,0,246
4949,12,4,246
4950,8,10,254
4951,6,0,246
4952,12,6,246
4953,2,0,244
4954,4,0,242
4955,4,0,242
4956,6,0,250
4957,10,4,252
4958,14,8,250
4959,2,8,250
4960,8,6,248
4961,10,10,252
4962,2,0,248
4963,65528,4,246
4964,65260,176,184
4965,65360,65308,256
4966,128,65532,236
4967,65028,65444,304
4968,65494,136,212
4969,65516,65518,256
4970,4,80,186
4971,65434,65488,294
4972,65482,6,268
4973,14,8,260
4974,120,20,256
4975,104,34,236
4976,0,65522,280
4977,65514,18,244
4978,30,65494,298
4979,80,34,242
4980,50,65496,258
4981,65496,10,214
4982,65470,8,222
4983,4,8,262
4984,30,38,246
4985,20,65508,280
4986,65500,46,206
4987,65508,65524,234
4988,20,30,224
4989,48,65534,256
4990,36,16,256
4991,0,4,246
4992,65530,65528,246
4993,18,24,206
4994,26,65528,256
4995,12,14,248
4996,65530,65524,278
4997,65532,12,242
4998,6,10,238
4999,16,2,246
5000,2,8,238
5001,65528,65530,262
5002,0,6,250
5003,14,0,268
5004,18,16,250
5005,8,0,248
5006,2,0,252
5007,8,0,252
5008,18,0,260
5009,10,0,230
5010,0,65530,238
5011,6,20,236
5012,6,65530,264
5013,16,14,252
5014,18,4,250
5015,20,0,244
5016,6,10,230
5017,6,0,236
5018,8,6,232
5019,14,2,250
5020,8,12,240
5021,10,6,250
5022,6,12,242
5023,14,6,242
5024,12,8,254
5025,0,8,240
5026,12,65520,252
5027,8,6,240
5028,8,0,254
5029,10,2,244
5030,8,0,248
5031,10,0,256
5032,12,2,250
5033,0,2,256
5034,4,0,228
5035,4,0,262
5036,6,2,254
5037,8,2,252
5038,6,6,242
5039,8,14,240
5040,4,65528,256
5041,4,2,244
5042,6,0,236
5043,6,8,248
5044,14,6,248
5045,6,8,248
5046,12,6,234
5047,10,8,256
5048,12,12,242
5049,4,0,244
5050,6,6,244
5051,12,2,246
5052,10,4,254
5053,4,2,246
5054,14,0,260
5055,10,16,242
5056,4,0,254
5057,2,0,236
5058,6,0,256
5059,10,6,252
5060,4,2,252
5061,4,4,252
5062,6,4,248
5063,8,6,256
5064,2,2,248
5065,0,65532,244
5066,10,6,246
5067,8,8,250
5068,6,0,248
5069,10,6,246
5070,16,6,250
5071,8,6,246
5072,8,0,244
5073,6,2,240
5074,8,4,240
5075,16,6,248
5076,4,0,246
5077,12,10,250
5078,8,2,256
5079,12,4,236
5080,6,0,248
5081,8,6,240
5082,8,4,256
5083,12,14,252
5084,14,6,250
5085,6,8,248
5086,65530,18,246
5087,8,4,256
5088,0,0,240
5089,4,0,246
5090,8,6,252
5091,6,0,244
5092,4,8,254
5093,10,6,250
5094,8,65530,254
5095,10,10,246
5096,8,0,244
5097,2,0,246
5098,12,10,252
5099,8,8,250
5100,8,8,250
5101,12,4,250
5102,10,10,252
5103,10,4,244
5104,2,6,242
5105,6,0,240
5106,6,2,250
5107,10,10,246
5108,6,6,254
5109,8,6,248
5110,6,6,252
5111,10,6,254
5112,0,0,250
5113,6,0,250
5114,8,2,246
5115,4,12,252
5116,6,10,250
5117,6,4,252
5118,8,2,248
5119,0,0,250
5120,4,0,246
5121,8,2,242
5122,16,4,250
5123,10,4,252
5124,10,65530,246
5125,10,6,250
5126,12,10,246
5127,0,10,244
5128,0,8,246
5129,10,2,250
5130,8,8,252
5131,12,6,248
5132,6,6,246
5133,12,6,242
5134,10,8,248
5135,8,0,244
5136,4,0,248
5137,6,16,242
5138,8,12,250
5139,14,6,242
5140,8,0,246
5141,8,2,248
5142,14,8,248
5143,0,4,246
5144,2,0,254
5145,10,2,244
5146,12,10,250
5147,12,6,252
5148,8,4,250
5149,6,6,248
5150,2,6,246
5151,0,0,242
5152,2,0,242
5153,4,8,252
5154,12,4,256
5155,6,0,244
5156,12,0,254
5157,8,0,248
5158,6,0,246
5159,0,0,240
5160,2,2,242
5161,16,4,246
5162,6,10,256
5163,6,6,248
5164,12,6,248
5165,12,2,236
5166,12,10,246
5167,4,2,250
5168,8,0,244
5169,10,4,248
5170,8,8,250
5171,14,0,252
5172,10,6,248
5173,10,0,242
5174,8,8,254
5175,2,65530,244
5176,0,0,244
5177,10,0,246
5178,10,2,250
5179,2,8,256
5180,8,12,246
5181,10,0,252
5182,10,8,244
5183,4,0,246
5184,4,0,238
5185,20,0,250
5186,12,4,252
5187,16,10,250
5188,8,0,252
5189,6,8,250
5190,14,6,252
5191,0,0,244
5192,2,0,246
5193,6,0,248
5194,8,8,254
5195,8,8,248
5196,10,8,252
5197,12,4,256
5198,2,0,246
5199,4,6,246
5200,8,0,248
5201,14,4,246
5202,16,12,256
5203,14,2,254
5204,8,2,254
5205,14,8,248
5206,14,2,226
5207,2,2,244
5208,4,65530,242
5209,10,6,254
5210,14,2,254
5211,10,2,244
5212,6,4,244
5213,12,4,250
5214,8,0,244
5215,6,0,240
5216,4,2,250
5217,12,10,254
5218,10,10,246
5219,6,4,248
5220,8,4,256
5221,8,6,248
5222,4,2,246
5223,0,0,242
5224,10,0,250
5225,10,10,250
5226,4,4,260
5227,6,8,252
5228,6,10,250
5229,8,6,248
5230,4,0,246
5231,6,0,244
5232,8,8,254
5233,10,4,250
5234,6,4,246
5235,12,12,248
5236,10,4,254
5237,8,6,244
5238,2,0,244
5239,6,65530,240
5240,8,4,250
5241,10,4,252
5242,6,8,250
5243,14,8,252
5244,10,8,246
5245,10,0,250
5246,4,0,242
5247,4,2,242
5248,10,6,252
5249,8,0,246
5250,10,4,254
5251,10,4,250
5252,4,6,244
5253,10,4,250
5254,4,0,240
5255,8,0,244
5256,12,2,254
5257,4,2,246
5258,12,4,250
5259,14,8,252
5260,126,42,280
5261,104,65506,168
5262,14,84,236
5263,65178,0,396
5264,65398,65500,360
5265,65486,10,296
5266,68,152,65474
5267,65474,65382,286
5268,65512,36,216
5269,22,65474,374
5270,72,65532,310
5271,6,88,104
5272,42,65478,236
5273,18,96,128
5274,65532,65510,388
5275,42,20,332
5276,24,65508,288
5277,65524,65514,192
5278,65504,28,118
5279,65522,65512,256
5280,18,44,230
5281,14,65446,402
5282,2,88,238
5283,6,2,216
5284,4,20,206
5285,964,65502,144
5286,65014,28,256
5287,186,162,248
5288,65514,65482,366
5289,65418,6,166
5290,65406,65458,182
5291,65472,102,156
5292,96,65468,304
5293,65512,65520,386
5294,65510,46,214
5295,65494,65504,276
5296,78,66,124
5297,100,65478,286
5298,66,38,252
5299,0,65504,328
5300,65532,4,288
5301,38,6,192
5302,28,65516,236
5303,65530,38,176
5304,65496,65500,312
5305,65506,30,236
5306,14,65496,298
5307,28,34,222
5308,4,24,184
5309,65514,65526,244
5310,65530,18,228
5311,42,65518,326
5312,44,42,224
5313,0,65510,246
5314,65534,16,206
5315,8,10,228
5316,22,0,290
5317,12,65532,272
5318,65528,65504,274
5319,0,40,194
5320,4,0,242
5321,16,12,246
5322,16,65528,296
5323,12,14,272
5324,0,6,242
5325,2,65532,224
5326,8,12,212
5327,14,65532,270
5328,6,0,262
5329,2,65534,272
5330,12,6,232
5331,10,0,224
5332,8,12,234
5333,0,0,246
5334,4,65524,270
5335,18,22,248
5336,4,0,254
5337,10,18,228
5338,4,2,246
5339,12,0,248
5340,14,8,256
5341,8,65526,260
5342,2,6,222
5343,10,65526,240
5344,8,28,234
5345,8,65528,260
5346,8,2,256
5347,8,10,250
5348,18,6,250
5349,0,4,234
5350,4,65528,256
5351,4,12,238
5352,12,2,264
5353,10,2,256
5354,4,6,242
5355,12,8,252
5356,4,4,242
5357,0,65526,260
5358,4,4,234
5359,8,0,254
5360,12,12,240
5361,8,4,250
5362,2,6,256
5363,12,8,250
5364,8,14,256
5365,6,0,232
5366,65532,6,248
5367,10,6,250
5368,12,10,252
5369,6,8,242
5370,14,4,252
5371,10,12,250
5372,8,6,246
5373,6,0,248
5374,8,2,240
5375,12,6,256
5376,10,12,248
5377,8,0,248
5378,12,4,252
5379,12,10,248
5380,2,0,246
5381,2,6,234
5382,10,65534,264
5383,8,12,252
5384,18,0,254
5385,10,10,252
5386,6,6,246
5387,4,65530,242
5388,6,0,242
5389,4,0,248
5390,16,12,246
5391,4,8,258
5392,8,6,242
5393,8,8,246
5394,12,8,250
5395,10,0,242
5396,6,4,246
5397,0,4,240
5398,10,0,248
5399,10,14,244
5400,10,0,252
5401,14,6,246
5402,10,12,254
5403,12,10,256
5404,8,0,244
5405,4,0,248
5406,16,4,246
5407,12,4,242
5408,12,10,252
5409,6,14,258
5410,4,8,244
5411,4,4,256
5412,2,0,252
5413,6,0,238
5414,8,6,256
5415,4,2,246
5416,10,2,256
5417,12,8,250
5418,6,6,256
5419,12,6,250
5420,6,2,242
5421,4,0,242
5422,12,4,248
5423,10,6,248
5424,8,8,254
5425,14,4,258
5426,6,10,254
5427,8,8,246
5428,2,0,244
5429,4,8,244
5430,2,6,244
5431,18,6,250
5432,12,8,260
5433,4,6,248
5434,8,4,248
5435,2,0,240
5436,4,0,246
5437,4,4,248
5438,8,4,250
5439,12,10,254
5440,8,10,248
5441,14,6,244
5442,12,14,254
5443,12,10,250
5444,8,0,242
5445,20,65530,232
5446,2,4,248
5447,10,2,244
5448,2,4,248
5449,12,4,244
5450,10,4,248
5451,12,2,242
5452,6,0,250
5453,10,2,256
5454,20,12,254
5455,10,6,256
5456,10,2,246
5457,0,14,248
5458,12,4,242
5459,0,6,234
5460,0,0,246
5461,4,0,256
5462,10,4,262
5463,6,12,238
5464,8,0,248
5465,2,10,250
5466,12,0,260
5467,12,65532,248
5468,8,0,244
5469,8,0,252
5470,10,14,240
5471,8,6,242
5472,10,2,254
5473,10,2,258
5474,8,0,248
5475,2,4,244
5476,2,2,232
5477,8,2,242
5478,16,6,254
5479,14,8,244
5480,14,8,256
5481,10,10,244
5482,14,4,248
5483,0,6,238
5484,2,0,244
5485,8,8,254
5486,6,0,250
5487,8,2,242
5488,10,10,240
5489,8,4,248
5490,8,8,252
5491,4,0,244
5492,2,2,250
5493,8,8,250
5494,4,2,244
5495,12,6,250
5496,12,6,254
5497,4,4,250
5498,8,6,254
5499,0,2,242
5500,4,0,242
5501,14,0,250
5502,8,6,250
5503,16,2,250
5504,12,6,252
5505,14,2,250
5506,10,12,252
5507,2,2,248
5508,6,0,246
5509,4,8,250
5510,8,6,250
5511,10,12,248
5512,8,0,244
5513,14,8,246
5514,0,2,244
5515,0,0,246
5516,0,4,244
5517,8,2,256
5518,12,6,246
5519,10,8,250
5520,14,6,252
5521,10,4,252
5522,14,8,256
5523,2,0,248
5524,8,8,264
5525,8,6,252
5526,10,8,250
5527,2,20,252
5528,8,8,250
5529,14,8,252
5530,0,12,246
5531,2,2,246
5532,6,0,240
5533,6,6,250
5534,10,4,246
5535,12,0,246
5536,10,8,252
5537,14,8,246
5538,8,4,244
5539,4,0,244
5540,12,6,248
5541,10,10,254
5542,10,4,248
5543,8,8,248
5544,12,6,256
5545,12,6,254
5546,2,0,250
5547,4,0,248
5548,12,0,250
5549,12,6,256
5550,6,0,250
5551,8,4,254
5552,12,6,250
5553,2,6,242
5554,4,0,242
5555,6,0,250
5556,10,6,254
5557,10,4,250
5558,6,6,248
5559,10,6,248
5560,8,4,250
5561,10,2,252
5562,4,0,248
5563,4,0,236
5564,8,2,250
5565,10,4,250
5566,8,2,246
5567,14,6,252
5568,2,6,246
5569,14,0,244
5570,2,4,242
5571,0,0,242
5572,12,8,254
5573,10,0,244
5574,8,4,252
5575,10,8,252
5576,6,4,242
5577,14,6,248
5578,2,0,242
5579,6,0,240
5580,6,10,252
5581,2,8,248
5582,10,6,248
5583,6,10,246
5584,6,6,254
5585,14,4,246
5586,0,2,242
5587,0,2,242
5588,8,8,250
5589,12,6,248
5590,6,6,250
5591,16,0,246
5592,10,4,256
5593,14,10,252
5594,2,2,248
5595,0,4,244
5596,0,6,248
5597,14,6,254
5598,8,6,256
5599,12,2,250
5600,10,6,248
5601,4,65534,242
5602,0,0,248
5603,4,0,250
5604,8,4,250
5605,14,0,256
5606,6,2,244
5607,8,10,250
5608,12,4,250
5609,6,2,244
5610,0,0,248
5611,0,65532,246
5612,6,8,250
5613,12,4,252
5614,14,4,232
5615,120,0,82
5616,364,172,150
5617,138,65450,494
5618,65372,65510,392
5619,65394,65340,434
5620,65426,404,65426
5621,76,65432,162
5622,32,65528,248
5623,0,65526,284
5624,65496,65406,530
5625,65526,160,60
5626,34,65468,224
5627,72,138,70
5628,14,65532,298
5629,26,65492,476
5630,6,58,254
5631,65532,65412,334
5632,10,114,16
5633,65526,65454,220
5634,65520,92,170
5635,8,65418,382
5636,6,26,396
5637,22,108,152
5638,0,65484,268
5639,65514,68,112
5640,16,65454,354
5641,42,50,270
5642,238,65316,122
5643,64896,65376,292
5644,412,218,62
5645,65442,65472,308
5646,94,128,192
5647,65288,65322,420
5648,65472,76,258
5649,42,18,168
5650,54,65492,286
5651,65520,70,82
5652,65522,65430,360
5653,64,92,212
5654,96,65476,374
5655,126,54,216
5656,12,65532,206
5657,65498,0,248
5658,0,12,206
5659,36,65480,352
5660,8,22,198
5661,65502,65498,282
5662,65500,66,158
5663,65508,65526,236
5664,28,6,284
5665,24,32,252
5666,6,0,304
5667,2,22,192
5668,12,65500,278
5669,50,46,196
5670,30,65510,272
5671,4,10,244
5672,0,65532,248
5673,8,12,252
5674,0,28,210
5675,0,65508,286
5676,65528,34,236
5677,0,65528,284
5678,4,12,232
5679,12,65528,246
5680,6,2,236
5681,0,12,218
5682,12,65518,276
5683,16,22,250
5684,16,65526,278
5685,10,16,232
5686,8,65530,238
5687,14,2,244
5688,4,65534,244
5689,8,65524,266
5690,8,20,226
5691,4,0,260
5692,4,14,220
5693,10,2,252
5694,12,24,252
5695,12,0,270
5696,0,0,244
5697,6,8,222
5698,8,0,230
5699,12,14,230
5700,10,65530,256
5701,14,14,244
5702,4,8,258
5703,12,2,248
5704,6,65532,236
5705,4,0,244
5706,4,14,248
5707,10,0,260
5708,10,2,230
5709,12,0,256
5710,8,12,250
5711,2,0,256
5712,4,2,256
5713,0,0,244
5714,8,6,256
5715,18,8,250
5716,4,65532,252
5717,14,8,248
5718,12,8,252
5719,10,12,244
5720,0,0,240
5721,2,0,248
5722,16,10,248
5723,10,2,240
5724,6,4,252
5725,10,0,256
5726,14,65530,244
5727,8,0,248
5728,2,0,244
5729,6,2,238
5730,16,8,250
5731,6,6,246
5732,8,0,248
5733,16,8,248
5734,4,8,240
5735,8,6,248
5736,4,0,240
5737,6,0,254
5738,12,6,250
5739,10,4,256
5740,6,8,242
5741,4,8,246
5742,8,0,250
5743,12,4,252
5744,2,0,254
5745,4,0,242
5746,8,10,246
5747,12,10,248
5748,10,8,250
5749,10,4,248
5750,8,10,252
5751,10,4,248
5752,4,0,240
5753,2,0,246
5754,8,8,248
5755,14,4,250
5756,10,8,252
5757,8,0,244
5758,14,2,246
5759,10,0,238
5760,4,0,250
5761,2,0,248
5762,6,2,254
5763,12,8,246
5764,8,4,228
5765,2,6,250
5766,12,4,252
5767,12,6,256
5768,0,0,246
5769,8,4,242
5770,6,8,248
5771,14,6,250
5772,6,12,248
5773,18,10,250
5774,6,8,254
5775,6,0,242
5776,0,4,238
5777,14,12,250
5778,8,4,254
5779,2,8,256
5780,12,8,252
5781,14,2,242
5782,10,8,250
5783,4,2,238
5784,10,0,248
5785,12,0,250
5786,4,8,254
5787,12,12,246
5788,12,14,248
5789,10,2,250
5790,0,6,246
5791,14,0,250
5792,0,2,248
5793,16,4,246
5794,65520,12,256
5795,26,16,200
5796,40,42,248
5797,18,12,286
5798,54,65508,300
5799,65498,58,284
5800,108,144,234
5801,65446,65484,288
5802,80,26,136
5803,100,14,240
5804,14,70,230
5805,65500,65456,314
5806,65498,6,256
5807,18,42,188
5808,8,24,256
5809,22,28,226
5810,65530,65498,308
5811,65530,10,280
5812,12,0,256
5813,36,65516,222
5814,8,22,170
5815,65520,65484,280
5816,0,42,256
5817,20,0,286
5818,20,0,258
5819,0,6,240
5820,0,22,234
5821,6,12,230
5822,2,65496,296
5823,8,10,236
5824,10,10,224
5825,2,12,196
5826,2,2,238
5827,22,10,266
5828,4,34,252
5829,6,65524,284
5830,2,2,236
5831,2,0,214
5832,14,8,206
5833,6,0,244
5834,8,0,268
5835,12,6,260
5836,0,18,254
5837,10,18,238
5838,6,0,244
5839,2,0,234
5840,0,65526,270
5841,8,10,250
5842,8,0,246
5843,8,8,232
5844,2,10,242
5845,12,10,260
5846,8,8,256
5847,0,65526,262
5848,0,4,252
5849,12,8,240
5850,8,4,246
5851,4,0,244
5852,8,10,256
5853,12,16,236
5854,2,0,256
5855,0,2,234
5856,10,2,248
5857,12,8,254
5858,10,2,250
5859,10,0,244
5860,12,14,234
5861,12,2,242
5862,8,6,232
5863,6,0,256
5864,2,14,260
5865,10,6,256
5866,10,8,244
5867,12,6,248
5868,12,4,250
5869,4,2,254
5870,4,0,242
5871,0,2,238
5872,6,8,250
5873,10,12,246
5874,2,4,252
5875,12,6,256
5876,12,2,256
5877,12,6,254
5878,2,0,234
5879,2,65532,238
5880,16,10,242
5881,12,2,248
5882,6,4,250
5883,8,10,252
5884,16,2,250
5885,12,6,246
5886,4,0,240
5887,4,6,238
5888,12,8,248
5889,8,6,244
5890,8,6,252
5891,12,8,252
5892,65534,6,246
5893,2,10,254
5894,2,2,248
5895,2,0,246
5896,10,8,248
5897,8,0,254
5898,14,6,248
5899,14,4,248
5900,4,2,252
5901,6,10,244
5902,0,0,248
5903,4,0,244
5904,12,2,256
5905,8,4,248
5906,10,4,248
5907,10,10,242
5908,10,2,248
5909,12,8,250
5910,8,0,246
5911,4,0,256
5912,8,2,250
5913,10,6,250
5914,10,10,250
5915,8,6,232
5916,6,6,250
5917,2,0,242
5918,4,65530,248
5919,0,6,242
5920,10,4,254
5921,18,6,244
5922,8,8,250
5923,4,10,248
5924,6,10,250
5925,12,2,256
5926,6,0,246
5927,10,0,254
5928,10,8,256
5929,12,4,250
5930,8,4,244
5931,12,8,252
5932,12,8,248
5933,10,65532,242
5934,0,0,238
5935,2,0,240
5936,10,6,246
5937,8,10,250
5938,4,4,250
5939,10,4,246
5940,12,8,250
5941,6,0,240
5942,0,0,242
5943,8,10,246
5944,12,10,250
5945,6,4,248
5946,8,6,252
5947,12,4,250
5948,6,6,250
5949,0,0,242
5950,8,4,246
5951,14,2,250
5952,10,6,256
5953,6,4,248
5954,10,2,254
5955,8,8,246
5956,0,12,242
5957,0,0,238
5958,0,0,248
5959,12,10,254
5960,10,6,254
5961,10,0,248
5962,6,10,248
5963,10,10,250
5964,12,6,246
5965,4,0,244
5966,0,0,246
5967,6,6,256
5968,8,4,254
5969,4,10,248
5970,12,8,248
5971,4,4,250
5972,14,4,250
5973,2,2,242
5974,0,0,244
5975,14,10,248
5976,6,8,242
5977,6,6,250
5978,12,10,254
5979,10,0,252
5980,10,0,250
5981,4,2,246
5982,4,0,242
5983,12,4,254
5984,4,8,254
5985,12,2,244
5986,8,65530,250
5987,12,6,252
5988,6,8,248
5989,2,0,248
5990,6,65532,244
5991,12,0,248
5992,8,4,246
5993,14,8,254
5994,8,4,250
5995,8,6,250
5996,6,0,250
5997,6,0,246
5998,8,2,242
5999,4,4,246
6000,10,6,248
6001,6,4,252
6002,6,6,248
6003,8,8,250
6004,8,8,252
6005,4,0,238
6006,8,0,246
6007,8,2,250
6008,6,8,252
6009,8,2,248
6010,8,10,254
6011,10,4,240
6012,10,2,246
6013,0,2,248
6014,0,6,256
6015,10,0,252
6016,8,10,256
6017,4,0,250
6018,6,12,250
6019,10,10,256
6020,8,0,246
6021,8,0,250
6022,8,2,250
6023,14,8,256
6024,65446,65322,182
6025,20,314,98
6026,8,96,468
6027,65504,146,372
6028,136,65232,452
6029,65448,274,24
6030,65430,98,65516
6031,65428,65392,410
6032,48,60,150
6033,170,65352,610
6034,66,180,116
6035,65434,65416,62
6036,65526,22,160
6037,104,94,178
6038,144,65452,576
6039,58,18,248
6040,65466,65460,264
6041,65512,26,94
6042,24,32,144
6043,48,65524,274
6044,0,65516,306
6045,65476,65460,426
6046,65532,146,128
6047,24,65496,228
6048,10,46,152
6049,18,65480,324
6050,28,16,334
6051,4,34,244
6052,0,65450,284
6053,22,64,108
6054,12,12,228
6055,0,30,254
6056,65528,65490,350
6057,24,16,306
6058,65476,196,230
6059,534,65520,192
6060,65406,22,158
6061,34,65504,354
6062,65338,84,238
6063,65522,65474,320
6064,26,128,130
6065,65510,65466,234
6066,65496,14,258
6067,65528,10,256
6068,64,65504,342
6069,76,56,172
6070,58,65476,290
6071,8,70,180
6072,65528,65484,296
6073,24,8,284
6074,30,0,254
6075,65526,65516,268
6076,65488,32,172
6077,65500,65486,286
6078,12,58,210
6079,20,65506,306
6080,10,34,244
6081,65526,2,226
6082,8,12,234
6083,32,32,214
6084,26,65514,288
6085,16,28,218
6086,0,65516,270
6087,10,38,218
6088,14,0,224
6089,24,16,232
6090,10,0,254
6091,0,0,280
6092,0,16,224
6093,6,65532,246
6094,8,28,220
6095,10,65532,264
6096,4,18,252
6097,4,0,264
6098,18,0,258
6099,8,12,222
6100,0,65522,250
6101,8,10,232
6102,8,65524,278
6103,12,16,252
6104,6,65530,262
6105,4,12,248
6106,4,8,244
6107,0,65532,256
6108,0,10,240
6109,8,65530,260
6110,12,22,230
6111,8,0,246
6112,14,12,240
6113,14,8,256
6114,4,6,248
6115,6,6,232
6116,2,65530,244
6117,12,18,230
6118,12,0,260
6119,6,16,238
6120,10,0,248
6121,12,14,246
6122,10,2,242
6123,8,0,242
6124,8,6,234
6125,8,0,258
6126,6,12,248
6127,10,6,264
6128,8,12,248
6129,6,6,266
6130,4,2,256
6131,4,0,250
6132,4,65530,258
6133,16,8,256
6134,8,0,248
6135,8,12,248
6136,0,4,250
6137,0,6,240
6138,10,6,248
6139,6,0,254
6140,2,0,242
6141,10,2,252
6142,4,14,242
6143,8,4,246
6144,14,8,242
6145,14,4,244
6146,8,4,256
6147,8,2,230
6148,4,0,244
6149,0,6,232
6150,6,0,252
6151,8,16,248
6152,4,0,250
6153,14,2,248
6154,0,0,246
6155,0,0,240
6156,2,0,242
6157,8,2,250
6158,14,4,256
6159,14,2,252
6160,4,2,256
6161,8,6,250
6162,10,4,248
6163,2,2,246
6164,65528,0,252
6165,10,8,250
6166,10,4,252
6167,10,2,248
